m49_code,country,region,cpc_code,commodity,year,loss_percentage,loss_percentage_original,loss_quantity,activity,food_supply_stage,treatment,cause_of_loss,sample_size,method_data_collection,reference,url,notes
840,United States of America,,1214,Lettuce and chicory,2009,10,10,,,Whole supply chain,,,,National Accounts,,https://www.ers.usda.gov/data-products/food-availability-per-capita-data-system/,
840,United States of America,,1214,Lettuce and chicory,2009,7,7,,,Whole supply chain,,,,National Accounts,,https://www.ers.usda.gov/data-products/food-availability-per-capita-data-system/,
840,United States of America,,1214,Lettuce and chicory,2009,7,7,,,Whole supply chain,,,,National Accounts,,https://www.ers.usda.gov/data-products/food-availability-per-capita-data-system/,
840,United States of America,,1215,Spinach,2009,12,12,,,Whole supply chain,,,,National Accounts,,https://www.ers.usda.gov/data-products/food-availability-per-capita-data-system/,
840,United States of America,,1216,Artichokes,2009,7,7,,,Whole supply chain,,,,National Accounts,,https://www.ers.usda.gov/data-products/food-availability-per-capita-data-system/,
840,United States of America,,1231,"Chillies and peppers, green (<i>Capsicum</i> spp. and <i>Pimenta</i> spp.)",2009,8,8,,,Whole supply chain,,,,National Accounts,,https://www.ers.usda.gov/data-products/food-availability-per-capita-data-system/,
840,United States of America,,1232,Cucumbers and gherkins,2009,8,8,,,Whole supply chain,,,,National Accounts,,https://www.ers.usda.gov/data-products/food-availability-per-capita-data-system/,
840,United States of America,,1233,Eggplants (aubergines),2009,10,10,,,Whole supply chain,,,,National Accounts,,https://www.ers.usda.gov/data-products/food-availability-per-capita-data-system/,
840,United States of America,,1235,"Pumpkins, squash and gourds",2009,10,10,,,Whole supply chain,,,,National Accounts,,https://www.ers.usda.gov/data-products/food-availability-per-capita-data-system/,
840,United States of America,,1235,"Pumpkins, squash and gourds",2009,10,10,,,Whole supply chain,,,,National Accounts,,https://www.ers.usda.gov/data-products/food-availability-per-capita-data-system/,
840,United States of America,,1239.01,Okra,2009,12,12,,,Whole supply chain,,,,National Accounts,,https://www.ers.usda.gov/data-products/food-availability-per-capita-data-system/,
840,United States of America,,1241.9,"Other beans, green",2009,8,8,,,Whole supply chain,,,,National Accounts,,https://www.ers.usda.gov/data-products/food-availability-per-capita-data-system/,
840,United States of America,,1241.9,"Other beans, green",2009,6,6,,,Whole supply chain,,,,National Accounts,,https://www.ers.usda.gov/data-products/food-availability-per-capita-data-system/,
840,United States of America,,1251,Carrots and turnips,2009,3,3,,,Whole supply chain,,,,National Accounts,,https://www.ers.usda.gov/data-products/food-availability-per-capita-data-system/,
840,United States of America,,1251,Carrots and turnips,2009,12,12,,,Whole supply chain,,,,National Accounts,,https://www.ers.usda.gov/data-products/food-availability-per-capita-data-system/,
840,United States of America,,1252,Green garlic,2009,19,19,,,Whole supply chain,,,,National Accounts,,https://www.ers.usda.gov/data-products/food-availability-per-capita-data-system/,
840,United States of America,,1270,Mushrooms and truffles,2009,6,6,,,Whole supply chain,,,,National Accounts,,https://www.ers.usda.gov/data-products/food-availability-per-capita-data-system/,
840,United States of America,,1290.01,Green corn (maize),2009,8,8,,,Whole supply chain,,,,National Accounts,,https://www.ers.usda.gov/data-products/food-availability-per-capita-data-system/,
840,United States of America,,1290.9,"Other vegetables, fresh n.e.c.",2009,7,7,,,Whole supply chain,,,,National Accounts,,https://www.ers.usda.gov/data-products/food-availability-per-capita-data-system/,
840,United States of America,,1311,Avocados,2009,6,6,,,Whole supply chain,,,,National Accounts,,https://www.ers.usda.gov/data-products/food-availability-per-capita-data-system/,
840,United States of America,,1211,Asparagus,2008,28,28%,,"Consumption, Retailing",Households,,,,Modelled Estimates,"NA (2011), the value of retail- and consumer-level fruit and vegetable losses in the united states",, Reference has been generated automatically
840,United States of America,,1211,Asparagus,2008,15,15%,,"Consumption, Retailing",Households,Canned,,,Modelled Estimates,"NA (2011), the value of retail- and consumer-level fruit and vegetable losses in the united states",, Reference has been generated automatically
840,United States of America,,1211,Asparagus,2008,34,34%,,"Consumption, Retailing",Households,Frozen,,,Modelled Estimates,"NA (2011), the value of retail- and consumer-level fruit and vegetable losses in the united states",, Reference has been generated automatically
840,United States of America,,1212,Cabbages,2008,31,31%,,"Consumption, Retailing",Households,Fresh brussels and sprouts,,,Modelled Estimates,"NA (2011), the value of retail- and consumer-level fruit and vegetable losses in the united states",, Reference has been generated automatically
840,United States of America,,1212,Cabbages,2008,31,31%,,"Consumption, Retailing",Households,Fresh,,,Modelled Estimates,"NA (2011), the value of retail- and consumer-level fruit and vegetable losses in the united states",, Reference has been generated automatically
840,United States of America,,1212,Cabbages,2008,15,15%,,"Consumption, Retailing",Households,Canned,,,Modelled Estimates,"NA (2011), the value of retail- and consumer-level fruit and vegetable losses in the united states",, Reference has been generated automatically
840,United States of America,,1213,Cauliflowers and broccoli,2008,30,30%,,"Consumption, Retailing",Households,Fresh,,,Modelled Estimates,"NA (2011), the value of retail- and consumer-level fruit and vegetable losses in the united states",, Reference has been generated automatically
840,United States of America,,1213,Cauliflowers and broccoli,2008,22,22%,,"Consumption, Retailing",Households,Frozen Cauliflower,,,Modelled Estimates,"NA (2011), the value of retail- and consumer-level fruit and vegetable losses in the united states",, Reference has been generated automatically
840,United States of America,,1213,Cauliflowers and broccoli,2008,31,31%,,"Consumption, Retailing",Households,Fresh Cauliflower,,,Modelled Estimates,"NA (2011), the value of retail- and consumer-level fruit and vegetable losses in the united states",, Reference has been generated automatically
840,United States of America,,1213,Cauliflowers and broccoli,2008,21,21%,,"Consumption, Retailing",Households,Frozen Brocolli,,,Modelled Estimates,"NA (2011), the value of retail- and consumer-level fruit and vegetable losses in the united states",, Reference has been generated automatically
840,United States of America,,1214,Lettuce and chicory,2008,27,27%,,"Consumption, Retailing",Households,Fresh Head Lettuce,,,Modelled Estimates,"NA (2011), the value of retail- and consumer-level fruit and vegetable losses in the united states",, Reference has been generated automatically
840,United States of America,,1214,Lettuce and chicory,2008,31,31%,,"Consumption, Retailing",Households,Fresh Romaine and Leafy Lettuce,,,Modelled Estimates,"NA (2011), the value of retail- and consumer-level fruit and vegetable losses in the united states",, Reference has been generated automatically
840,United States of America,,1215,Spinach,2008,28,28%,,"Consumption, Retailing",Households,Frozen,,,Modelled Estimates,"NA (2011), the value of retail- and consumer-level fruit and vegetable losses in the united states",, Reference has been generated automatically
840,United States of America,,1215,Spinach,2008,32,32%,,"Consumption, Retailing",Households,Fresh,,,Modelled Estimates,"NA (2011), the value of retail- and consumer-level fruit and vegetable losses in the united states",, Reference has been generated automatically
840,United States of America,,1216,Artichokes,2008,35,35%,,"Consumption, Retailing",Households,,,,Modelled Estimates,"NA (2011), the value of retail- and consumer-level fruit and vegetable losses in the united states",, Reference has been generated automatically
840,United States of America,,1232,Cucumbers and gherkins,2008,15,15%,,"Consumption, Retailing",Households,,,,Modelled Estimates,"NA (2011), the value of retail- and consumer-level fruit and vegetable losses in the united states",, Reference has been generated automatically
840,United States of America,,1232,Cucumbers and gherkins,2008,15,15%,,"Consumption, Retailing",Households,Canned,,,Modelled Estimates,"NA (2011), the value of retail- and consumer-level fruit and vegetable losses in the united states",, Reference has been generated automatically
840,United States of America,,1232,Cucumbers and gherkins,2008,25,25%,,"Consumption, Retailing",Households,Fresh,,,Modelled Estimates,"NA (2011), the value of retail- and consumer-level fruit and vegetable losses in the united states",, Reference has been generated automatically
840,United States of America,,1233,Eggplants (aubergines),2008,43,43%,,"Consumption, Retailing",Households,Fresh,,,Modelled Estimates,"NA (2011), the value of retail- and consumer-level fruit and vegetable losses in the united states",, Reference has been generated automatically
840,United States of America,,1235,"Pumpkins, squash and gourds",2008,29,29%,,"Consumption, Retailing",Households,Fresh,,,Modelled Estimates,"NA (2011), the value of retail- and consumer-level fruit and vegetable losses in the united states",, Reference has been generated automatically
840,United States of America,,1235,"Pumpkins, squash and gourds",2008,30,30%,,"Consumption, Retailing",Households,Fresh,,,Modelled Estimates,"NA (2011), the value of retail- and consumer-level fruit and vegetable losses in the united states",, Reference has been generated automatically
840,United States of America,,1239.01,Okra,2008,40,40%,,"Consumption, Retailing",Households,Fresh,,,Modelled Estimates,"NA (2011), the value of retail- and consumer-level fruit and vegetable losses in the united states",, Reference has been generated automatically
840,United States of America,,1242,"Peas, green",2008,22,22%,,"Consumption, Retailing",Households,Frozen,,,Modelled Estimates,"NA (2011), the value of retail- and consumer-level fruit and vegetable losses in the united states",, Reference has been generated automatically
840,United States of America,,1242,"Peas, green",2008,15,15%,,"Consumption, Retailing",Households,,,,Modelled Estimates,"NA (2011), the value of retail- and consumer-level fruit and vegetable losses in the united states",, Reference has been generated automatically
840,United States of America,,1242,"Peas, green",2008,15,15%,,"Consumption, Retailing",Households,Canned,,,Modelled Estimates,"NA (2011), the value of retail- and consumer-level fruit and vegetable losses in the united states",, Reference has been generated automatically
840,United States of America,,1251,Carrots and turnips,2008,24,24%,,"Consumption, Retailing",Households,Fresh,,,Modelled Estimates,"NA (2011), the value of retail- and consumer-level fruit and vegetable losses in the united states",, Reference has been generated automatically
840,United States of America,,1251,Carrots and turnips,2008,15,15%,,"Consumption, Retailing",Households,Canned carrots,,,Modelled Estimates,"NA (2011), the value of retail- and consumer-level fruit and vegetable losses in the united states",, Reference has been generated automatically
840,United States of America,,1251,Carrots and turnips,2008,17,17%,,"Consumption, Retailing",Households,Frozen,,,Modelled Estimates,"NA (2011), the value of retail- and consumer-level fruit and vegetable losses in the united states",, Reference has been generated automatically
840,United States of America,,1251,Carrots and turnips,2008,53,53%,,"Consumption, Retailing",Households,Fresh,,,Modelled Estimates,"NA (2011), the value of retail- and consumer-level fruit and vegetable losses in the united states",, Reference has been generated automatically
840,United States of America,,1252,Green garlic,2008,26,26%,,"Consumption, Retailing",Households,Fresh,,,Modelled Estimates,"NA (2011), the value of retail- and consumer-level fruit and vegetable losses in the united states",, Reference has been generated automatically
840,United States of America,,1270,Mushrooms and truffles,2008,30,30%,,"Consumption, Retailing",Households,Fresh,,,Modelled Estimates,"NA (2011), the value of retail- and consumer-level fruit and vegetable losses in the united states",, Reference has been generated automatically
840,United States of America,,1311,Avocados,2008,27,27%,,"Consumption, Retailing",Households,,,,Modelled Estimates,"NA (2011), the value of retail- and consumer-level fruit and vegetable losses in the united states",, Reference has been generated automatically
840,United States of America,,21319.01,"Sweet corn, frozen",2008,15,15%,,"Consumption, Retailing",Households,Canned,,,Modelled Estimates,"NA (2011), the value of retail- and consumer-level fruit and vegetable losses in the united states",, Reference has been generated automatically
840,United States of America,,21399.03,"Sweet corn, prepared or preserved",2008,19,19%,,"Consumption, Retailing",Households,Frozen,,,Modelled Estimates,"NA (2011), the value of retail- and consumer-level fruit and vegetable losses in the united states",, Reference has been generated automatically
840,United States of America,,21399.03,"Sweet corn, prepared or preserved",2008,32,32%,,"Consumption, Retailing",Households,Fresh,,,Modelled Estimates,"NA (2011), the value of retail- and consumer-level fruit and vegetable losses in the united states",, Reference has been generated automatically
840,United States of America,,1211,Asparagus,2008,9,9,,,Whole supply chain,,,,National Accounts,,https://www.ers.usda.gov/data-products/food-availability-per-capita-data-system/,
840,United States of America,,1212,Cabbages,2008,12,12,,,Whole supply chain,,,,National Accounts,,https://www.ers.usda.gov/data-products/food-availability-per-capita-data-system/,
840,United States of America,,1212,Cabbages,2008,12,12,,,Whole supply chain,,,,National Accounts,,https://www.ers.usda.gov/data-products/food-availability-per-capita-data-system/,
840,United States of America,,1212,Cabbages,2008,12,12,,,Whole supply chain,,,,National Accounts,,https://www.ers.usda.gov/data-products/food-availability-per-capita-data-system/,
840,United States of America,,1212,Cabbages,2008,8,8,,,Whole supply chain,,,,National Accounts,,https://www.ers.usda.gov/data-products/food-availability-per-capita-data-system/,
840,United States of America,,1212,Cabbages,2008,7,7,,,Whole supply chain,,,,National Accounts,,https://www.ers.usda.gov/data-products/food-availability-per-capita-data-system/,
840,United States of America,,1213,Cauliflowers and broccoli,2008,8,8,,,Whole supply chain,,,,National Accounts,,https://www.ers.usda.gov/data-products/food-availability-per-capita-data-system/,
840,United States of America,,1213,Cauliflowers and broccoli,2008,8,8,,,Whole supply chain,,,,National Accounts,,https://www.ers.usda.gov/data-products/food-availability-per-capita-data-system/,
840,United States of America,,1214,Lettuce and chicory,2008,7,7,,,Whole supply chain,,,,National Accounts,,https://www.ers.usda.gov/data-products/food-availability-per-capita-data-system/,
840,United States of America,,1214,Lettuce and chicory,2008,10,10,,,Whole supply chain,,,,National Accounts,,https://www.ers.usda.gov/data-products/food-availability-per-capita-data-system/,
840,United States of America,,1214,Lettuce and chicory,2008,7,7,,,Whole supply chain,,,,National Accounts,,https://www.ers.usda.gov/data-products/food-availability-per-capita-data-system/,
840,United States of America,,1215,Spinach,2008,12,12,,,Whole supply chain,,,,National Accounts,,https://www.ers.usda.gov/data-products/food-availability-per-capita-data-system/,
840,United States of America,,1216,Artichokes,2008,7,7,,,Whole supply chain,,,,National Accounts,,https://www.ers.usda.gov/data-products/food-availability-per-capita-data-system/,
840,United States of America,,1231,"Chillies and peppers, green (<i>Capsicum</i> spp. and <i>Pimenta</i> spp.)",2008,8,8,,,Whole supply chain,,,,National Accounts,,https://www.ers.usda.gov/data-products/food-availability-per-capita-data-system/,
840,United States of America,,1232,Cucumbers and gherkins,2008,8,8,,,Whole supply chain,,,,National Accounts,,https://www.ers.usda.gov/data-products/food-availability-per-capita-data-system/,
840,United States of America,,1233,Eggplants (aubergines),2008,10,10,,,Whole supply chain,,,,National Accounts,,https://www.ers.usda.gov/data-products/food-availability-per-capita-data-system/,
840,United States of America,,1235,"Pumpkins, squash and gourds",2008,10,10,,,Whole supply chain,,,,National Accounts,,https://www.ers.usda.gov/data-products/food-availability-per-capita-data-system/,
840,United States of America,,1235,"Pumpkins, squash and gourds",2008,10,10,,,Whole supply chain,,,,National Accounts,,https://www.ers.usda.gov/data-products/food-availability-per-capita-data-system/,
840,United States of America,,1239.01,Okra,2008,12,12,,,Whole supply chain,,,,National Accounts,,https://www.ers.usda.gov/data-products/food-availability-per-capita-data-system/,
840,United States of America,,1241.9,"Other beans, green",2008,6,6,,,Whole supply chain,,,,National Accounts,,https://www.ers.usda.gov/data-products/food-availability-per-capita-data-system/,
840,United States of America,,1241.9,"Other beans, green",2008,8,8,,,Whole supply chain,,,,National Accounts,,https://www.ers.usda.gov/data-products/food-availability-per-capita-data-system/,
840,United States of America,,1251,Carrots and turnips,2008,12,12,,,Whole supply chain,,,,National Accounts,,https://www.ers.usda.gov/data-products/food-availability-per-capita-data-system/,
840,United States of America,,1251,Carrots and turnips,2008,3,3,,,Whole supply chain,,,,National Accounts,,https://www.ers.usda.gov/data-products/food-availability-per-capita-data-system/,
840,United States of America,,1252,Green garlic,2008,19,19,,,Whole supply chain,,,,National Accounts,,https://www.ers.usda.gov/data-products/food-availability-per-capita-data-system/,
840,United States of America,,1270,Mushrooms and truffles,2008,6,6,,,Whole supply chain,,,,National Accounts,,https://www.ers.usda.gov/data-products/food-availability-per-capita-data-system/,
840,United States of America,,1290.01,Green corn (maize),2008,8,8,,,Whole supply chain,,,,National Accounts,,https://www.ers.usda.gov/data-products/food-availability-per-capita-data-system/,
840,United States of America,,1290.9,"Other vegetables, fresh n.e.c.",2008,7,7,,,Whole supply chain,,,,National Accounts,,https://www.ers.usda.gov/data-products/food-availability-per-capita-data-system/,
840,United States of America,,1311,Avocados,2008,6,6,,,Whole supply chain,,,,National Accounts,,https://www.ers.usda.gov/data-products/food-availability-per-capita-data-system/,
840,United States of America,,1211,Asparagus,2007,9,9,,,Whole supply chain,,,,National Accounts,,https://www.ers.usda.gov/data-products/food-availability-per-capita-data-system/,
840,United States of America,,1212,Cabbages,2007,12,12,,,Whole supply chain,,,,National Accounts,,https://www.ers.usda.gov/data-products/food-availability-per-capita-data-system/,
840,United States of America,,1212,Cabbages,2007,12,12,,,Whole supply chain,,,,National Accounts,,https://www.ers.usda.gov/data-products/food-availability-per-capita-data-system/,
840,United States of America,,1212,Cabbages,2007,8,8,,,Whole supply chain,,,,National Accounts,,https://www.ers.usda.gov/data-products/food-availability-per-capita-data-system/,
840,United States of America,,1212,Cabbages,2007,7,7,,,Whole supply chain,,,,National Accounts,,https://www.ers.usda.gov/data-products/food-availability-per-capita-data-system/,
840,United States of America,,1212,Cabbages,2007,12,12,,,Whole supply chain,,,,National Accounts,,https://www.ers.usda.gov/data-products/food-availability-per-capita-data-system/,
840,United States of America,,1213,Cauliflowers and broccoli,2007,8,8,,,Whole supply chain,,,,National Accounts,,https://www.ers.usda.gov/data-products/food-availability-per-capita-data-system/,
840,United States of America,,1213,Cauliflowers and broccoli,2007,8,8,,,Whole supply chain,,,,National Accounts,,https://www.ers.usda.gov/data-products/food-availability-per-capita-data-system/,
840,United States of America,,1214,Lettuce and chicory,2007,10,10,,,Whole supply chain,,,,National Accounts,,https://www.ers.usda.gov/data-products/food-availability-per-capita-data-system/,
840,United States of America,,1214,Lettuce and chicory,2007,7,7,,,Whole supply chain,,,,National Accounts,,https://www.ers.usda.gov/data-products/food-availability-per-capita-data-system/,
840,United States of America,,1214,Lettuce and chicory,2007,7,7,,,Whole supply chain,,,,National Accounts,,https://www.ers.usda.gov/data-products/food-availability-per-capita-data-system/,
840,United States of America,,1215,Spinach,2007,12,12,,,Whole supply chain,,,,National Accounts,,https://www.ers.usda.gov/data-products/food-availability-per-capita-data-system/,
840,United States of America,,1216,Artichokes,2007,7,7,,,Whole supply chain,,,,National Accounts,,https://www.ers.usda.gov/data-products/food-availability-per-capita-data-system/,
840,United States of America,,1231,"Chillies and peppers, green (<i>Capsicum</i> spp. and <i>Pimenta</i> spp.)",2007,8,8,,,Whole supply chain,,,,National Accounts,,https://www.ers.usda.gov/data-products/food-availability-per-capita-data-system/,
840,United States of America,,1232,Cucumbers and gherkins,2007,8,8,,,Whole supply chain,,,,National Accounts,,https://www.ers.usda.gov/data-products/food-availability-per-capita-data-system/,
840,United States of America,,1233,Eggplants (aubergines),2007,10,10,,,Whole supply chain,,,,National Accounts,,https://www.ers.usda.gov/data-products/food-availability-per-capita-data-system/,
840,United States of America,,1235,"Pumpkins, squash and gourds",2007,10,10,,,Whole supply chain,,,,National Accounts,,https://www.ers.usda.gov/data-products/food-availability-per-capita-data-system/,
840,United States of America,,1235,"Pumpkins, squash and gourds",2007,10,10,,,Whole supply chain,,,,National Accounts,,https://www.ers.usda.gov/data-products/food-availability-per-capita-data-system/,
840,United States of America,,1239.01,Okra,2007,12,12,,,Whole supply chain,,,,National Accounts,,https://www.ers.usda.gov/data-products/food-availability-per-capita-data-system/,
840,United States of America,,1241.9,"Other beans, green",2007,8,8,,,Whole supply chain,,,,National Accounts,,https://www.ers.usda.gov/data-products/food-availability-per-capita-data-system/,
840,United States of America,,1241.9,"Other beans, green",2007,6,6,,,Whole supply chain,,,,National Accounts,,https://www.ers.usda.gov/data-products/food-availability-per-capita-data-system/,
840,United States of America,,1251,Carrots and turnips,2007,3,3,,,Whole supply chain,,,,National Accounts,,https://www.ers.usda.gov/data-products/food-availability-per-capita-data-system/,
840,United States of America,,1251,Carrots and turnips,2007,12,12,,,Whole supply chain,,,,National Accounts,,https://www.ers.usda.gov/data-products/food-availability-per-capita-data-system/,
840,United States of America,,1252,Green garlic,2007,19,19,,,Whole supply chain,,,,National Accounts,,https://www.ers.usda.gov/data-products/food-availability-per-capita-data-system/,
840,United States of America,,1270,Mushrooms and truffles,2007,6,6,,,Whole supply chain,,,,National Accounts,,https://www.ers.usda.gov/data-products/food-availability-per-capita-data-system/,
840,United States of America,,1290.01,Green corn (maize),2007,8,8,,,Whole supply chain,,,,National Accounts,,https://www.ers.usda.gov/data-products/food-availability-per-capita-data-system/,
840,United States of America,,1290.9,"Other vegetables, fresh n.e.c.",2007,7,7,,,Whole supply chain,,,,National Accounts,,https://www.ers.usda.gov/data-products/food-availability-per-capita-data-system/,
840,United States of America,,1311,Avocados,2007,6,6,,,Whole supply chain,,,,National Accounts,,https://www.ers.usda.gov/data-products/food-availability-per-capita-data-system/,
840,United States of America,,1211,Asparagus,2006,8,8,,,Retail,,,,Modelled Estimates,"Esenyan, Ani. 2014. Want All, Waste All: Exploring Food Waste in the United States. 2014 Student Theses. Fordham University.",,
840,United States of America,,1212,Cabbages,2006,11.8,11.8,,,Retail,,,,Modelled Estimates,"Esenyan, Ani. 2014. Want All, Waste All: Exploring Food Waste in the United States. 2014 Student Theses. Fordham University.",,
840,United States of America,,1212,Cabbages,2006,17.4,17.4,,,Retail,,,,Modelled Estimates,"Esenyan, Ani. 2014. Want All, Waste All: Exploring Food Waste in the United States. 2014 Student Theses. Fordham University.",,
840,United States of America,,1213,Cauliflowers and broccoli,2006,15.1,15.1,,,Retail,,,,Modelled Estimates,"Esenyan, Ani. 2014. Want All, Waste All: Exploring Food Waste in the United States. 2014 Student Theses. Fordham University.",,
840,United States of America,,1213,Cauliflowers and broccoli,2006,11.4,11.4,,,Retail,,,,Modelled Estimates,"Esenyan, Ani. 2014. Want All, Waste All: Exploring Food Waste in the United States. 2014 Student Theses. Fordham University.",,
840,United States of America,,1214,Lettuce and chicory,2006,8.3,8.3,,,Retail,,,,Modelled Estimates,"Esenyan, Ani. 2014. Want All, Waste All: Exploring Food Waste in the United States. 2014 Student Theses. Fordham University.",,
840,United States of America,,1214,Lettuce and chicory,2006,13.3,13.3,,,Retail,,,,Modelled Estimates,"Esenyan, Ani. 2014. Want All, Waste All: Exploring Food Waste in the United States. 2014 Student Theses. Fordham University.",,
840,United States of America,,1215,Spinach,2006,14.4,14.4,,,Retail,,,,Modelled Estimates,"Esenyan, Ani. 2014. Want All, Waste All: Exploring Food Waste in the United States. 2014 Student Theses. Fordham University.",,
840,United States of America,,1216,Artichokes,2006,18.8,18.8,,,Retail,,,,Modelled Estimates,"Esenyan, Ani. 2014. Want All, Waste All: Exploring Food Waste in the United States. 2014 Student Theses. Fordham University.",,
840,United States of America,,1231,"Chillies and peppers, green (<i>Capsicum</i> spp. and <i>Pimenta</i> spp.)",2006,5.8,5.8,,,Retail,,,,Modelled Estimates,"Esenyan, Ani. 2014. Want All, Waste All: Exploring Food Waste in the United States. 2014 Student Theses. Fordham University.",,
840,United States of America,,1232,Cucumbers and gherkins,2006,5.7,5.7,,,Retail,,,,Modelled Estimates,"Esenyan, Ani. 2014. Want All, Waste All: Exploring Food Waste in the United States. 2014 Student Theses. Fordham University.",,
840,United States of America,,1233,Eggplants (aubergines),2006,21.2,21.2,,,Retail,,,,Modelled Estimates,"Esenyan, Ani. 2014. Want All, Waste All: Exploring Food Waste in the United States. 2014 Student Theses. Fordham University.",,
840,United States of America,,1235,"Pumpkins, squash and gourds",2006,9.8,9.8,,,Retail,,,,Modelled Estimates,"Esenyan, Ani. 2014. Want All, Waste All: Exploring Food Waste in the United States. 2014 Student Theses. Fordham University.",,
840,United States of America,,1235,"Pumpkins, squash and gourds",2006,12.4,12.4,,,Retail,,,,Modelled Estimates,"Esenyan, Ani. 2014. Want All, Waste All: Exploring Food Waste in the United States. 2014 Student Theses. Fordham University.",,
840,United States of America,,1239.01,Okra,2006,25.9,25.9,,,Retail,,,,Modelled Estimates,"Esenyan, Ani. 2014. Want All, Waste All: Exploring Food Waste in the United States. 2014 Student Theses. Fordham University.",,
840,United States of America,,1251,Carrots and turnips,2006,4.1,4.1,,,Retail,,,,Modelled Estimates,"Esenyan, Ani. 2014. Want All, Waste All: Exploring Food Waste in the United States. 2014 Student Theses. Fordham University.",,
840,United States of America,,1251,Carrots and turnips,2006,42.9,42.9,,,Retail,,,,Modelled Estimates,"Esenyan, Ani. 2014. Want All, Waste All: Exploring Food Waste in the United States. 2014 Student Theses. Fordham University.",,
840,United States of America,,1252,Green garlic,2006,5,5,,,Retail,,,,Modelled Estimates,"Esenyan, Ani. 2014. Want All, Waste All: Exploring Food Waste in the United States. 2014 Student Theses. Fordham University.",,
840,United States of America,,1270,Mushrooms and truffles,2006,11.2,11.2,,,Retail,,,,Modelled Estimates,"Esenyan, Ani. 2014. Want All, Waste All: Exploring Food Waste in the United States. 2014 Student Theses. Fordham University.",,
840,United States of America,,1290.9,"Other vegetables, fresh n.e.c.",2006,4.3,4.3,,,Retail,,,,Modelled Estimates,"Esenyan, Ani. 2014. Want All, Waste All: Exploring Food Waste in the United States. 2014 Student Theses. Fordham University.",,
840,United States of America,,1311,Avocados,2006,9,9,,,Retail,,,,Modelled Estimates,"Esenyan, Ani. 2014. Want All, Waste All: Exploring Food Waste in the United States. 2014 Student Theses. Fordham University.",,
840,United States of America,,1211,Asparagus,2006,9,9,,,Whole supply chain,,,,National Accounts,,https://www.ers.usda.gov/data-products/food-availability-per-capita-data-system/,
840,United States of America,,1212,Cabbages,2006,7,7,,,Whole supply chain,,,,National Accounts,,https://www.ers.usda.gov/data-products/food-availability-per-capita-data-system/,
840,United States of America,,1212,Cabbages,2006,12,12,,,Whole supply chain,,,,National Accounts,,https://www.ers.usda.gov/data-products/food-availability-per-capita-data-system/,
840,United States of America,,1212,Cabbages,2006,12,12,,,Whole supply chain,,,,National Accounts,,https://www.ers.usda.gov/data-products/food-availability-per-capita-data-system/,
840,United States of America,,1212,Cabbages,2006,12,12,,,Whole supply chain,,,,National Accounts,,https://www.ers.usda.gov/data-products/food-availability-per-capita-data-system/,
840,United States of America,,1212,Cabbages,2006,8,8,,,Whole supply chain,,,,National Accounts,,https://www.ers.usda.gov/data-products/food-availability-per-capita-data-system/,
840,United States of America,,1213,Cauliflowers and broccoli,2006,8,8,,,Whole supply chain,,,,National Accounts,,https://www.ers.usda.gov/data-products/food-availability-per-capita-data-system/,
840,United States of America,,1213,Cauliflowers and broccoli,2006,8,8,,,Whole supply chain,,,,National Accounts,,https://www.ers.usda.gov/data-products/food-availability-per-capita-data-system/,
840,United States of America,,1214,Lettuce and chicory,2006,10,10,,,Whole supply chain,,,,National Accounts,,https://www.ers.usda.gov/data-products/food-availability-per-capita-data-system/,
840,United States of America,,1214,Lettuce and chicory,2006,7,7,,,Whole supply chain,,,,National Accounts,,https://www.ers.usda.gov/data-products/food-availability-per-capita-data-system/,
840,United States of America,,1214,Lettuce and chicory,2006,7,7,,,Whole supply chain,,,,National Accounts,,https://www.ers.usda.gov/data-products/food-availability-per-capita-data-system/,
840,United States of America,,1215,Spinach,2006,12,12,,,Whole supply chain,,,,National Accounts,,https://www.ers.usda.gov/data-products/food-availability-per-capita-data-system/,
840,United States of America,,1216,Artichokes,2006,7,7,,,Whole supply chain,,,,National Accounts,,https://www.ers.usda.gov/data-products/food-availability-per-capita-data-system/,
840,United States of America,,1231,"Chillies and peppers, green (<i>Capsicum</i> spp. and <i>Pimenta</i> spp.)",2006,8,8,,,Whole supply chain,,,,National Accounts,,https://www.ers.usda.gov/data-products/food-availability-per-capita-data-system/,
840,United States of America,,1232,Cucumbers and gherkins,2006,8,8,,,Whole supply chain,,,,National Accounts,,https://www.ers.usda.gov/data-products/food-availability-per-capita-data-system/,
840,United States of America,,1233,Eggplants (aubergines),2006,10,10,,,Whole supply chain,,,,National Accounts,,https://www.ers.usda.gov/data-products/food-availability-per-capita-data-system/,
840,United States of America,,1235,"Pumpkins, squash and gourds",2006,10,10,,,Whole supply chain,,,,National Accounts,,https://www.ers.usda.gov/data-products/food-availability-per-capita-data-system/,
840,United States of America,,1235,"Pumpkins, squash and gourds",2006,10,10,,,Whole supply chain,,,,National Accounts,,https://www.ers.usda.gov/data-products/food-availability-per-capita-data-system/,
840,United States of America,,1239.01,Okra,2006,12,12,,,Whole supply chain,,,,National Accounts,,https://www.ers.usda.gov/data-products/food-availability-per-capita-data-system/,
840,United States of America,,1241.9,"Other beans, green",2006,6,6,,,Whole supply chain,,,,National Accounts,,https://www.ers.usda.gov/data-products/food-availability-per-capita-data-system/,
