Domain Code,Domain,Area Code (M49),Area,Element Code,Element,Item Code,Item,Year Code,Year,Unit,Value,Flag,Flag Description
RL,Land Use,840,United States of America,7208,Share in Agricultural land,6650,Permanent crops,1981,1981,%,0.44,A,Official figure
RL,Land Use,840,United States of America,7208,Share in Agricultural land,6650,Permanent crops,1982,1982,%,0.47,A,Official figure
RL,Land Use,840,United States of America,7208,Share in Agricultural land,6650,Permanent crops,1983,1983,%,0.47,A,Official figure
RL,Land Use,840,United States of America,7208,Share in Agricultural land,6650,Permanent crops,1984,1984,%,0.47,A,Official figure
RL,Land Use,840,United States of America,7208,Share in Agricultural land,6650,Permanent crops,1985,1985,%,0.47,A,Official figure
RL,Land Use,840,United States of America,7208,Share in Agricultural land,6650,Permanent crops,1986,1986,%,0.47,A,Official figure
RL,Land Use,840,United States of America,7208,Share in Agricultural land,6650,Permanent crops,1987,1987,%,0.48,A,Official figure
RL,Land Use,840,United States of America,7208,Share in Agricultural land,6650,Permanent crops,1988,1988,%,0.48,E,Estimated value
RL,Land Use,840,United States of America,7208,Share in Agricultural land,6650,Permanent crops,1989,1989,%,0.48,E,Estimated value
RL,Land Use,840,United States of America,7208,Share in Agricultural land,6650,Permanent crops,1990,1990,%,0.49,E,Estimated value
RL,Land Use,840,United States of America,7208,Share in Agricultural land,6650,Permanent crops,1991,1991,%,0.49,E,Estimated value
RL,Land Use,840,United States of America,7208,Share in Agricultural land,6650,Permanent crops,1992,1992,%,0.49,E,Estimated value
RL,Land Use,840,United States of America,7208,Share in Agricultural land,6650,Permanent crops,1993,1993,%,0.52,E,Estimated value
RL,Land Use,840,United States of America,7208,Share in Agricultural land,6650,Permanent crops,1994,1994,%,0.52,E,Estimated value
RL,Land Use,840,United States of America,7208,Share in Agricultural land,6650,Permanent crops,1995,1995,%,0.55,E,Estimated value
RL,Land Use,840,United States of America,7208,Share in Agricultural land,6650,Permanent crops,1996,1996,%,0.55,E,Estimated value
RL,Land Use,840,United States of America,7208,Share in Agricultural land,6650,Permanent crops,1997,1997,%,0.6,E,Estimated value
RL,Land Use,840,United States of America,7208,Share in Agricultural land,6650,Permanent crops,1998,1998,%,0.6,E,Estimated value
RL,Land Use,840,United States of America,7208,Share in Agricultural land,6650,Permanent crops,1999,1999,%,0.65,E,Estimated value
RL,Land Use,840,United States of America,7208,Share in Agricultural land,6650,Permanent crops,2000,2000,%,0.65,E,Estimated value
RL,Land Use,840,United States of America,7208,Share in Agricultural land,6650,Permanent crops,2001,2001,%,0.65,E,Estimated value
RL,Land Use,840,United States of America,7208,Share in Agricultural land,6650,Permanent crops,2002,2002,%,0.66,E,Estimated value
RL,Land Use,840,United States of America,7208,Share in Agricultural land,6650,Permanent crops,2003,2003,%,0.66,E,Estimated value
RL,Land Use,840,United States of America,7208,Share in Agricultural land,6650,Permanent crops,2004,2004,%,0.65,E,Estimated value
RL,Land Use,840,United States of America,7208,Share in Agricultural land,6650,Permanent crops,2005,2005,%,0.65,E,Estimated value
RL,Land Use,840,United States of America,7208,Share in Agricultural land,6650,Permanent crops,2006,2006,%,0.65,E,Estimated value
RL,Land Use,840,United States of America,7208,Share in Agricultural land,6650,Permanent crops,2007,2007,%,0.65,E,Estimated value
RL,Land Use,840,United States of America,7208,Share in Agricultural land,6650,Permanent crops,2008,2008,%,0.66,E,Estimated value
RL,Land Use,840,United States of America,7208,Share in Agricultural land,6650,Permanent crops,2009,2009,%,0.66,E,Estimated value
RL,Land Use,840,United States of America,7208,Share in Agricultural land,6650,Permanent crops,2010,2010,%,0.66,E,Estimated value
RL,Land Use,840,United States of America,7208,Share in Agricultural land,6650,Permanent crops,2011,2011,%,0.67,E,Estimated value
RL,Land Use,840,United States of America,7208,Share in Agricultural land,6650,Permanent crops,2012,2012,%,0.67,E,Estimated value
RL,Land Use,840,United States of America,7208,Share in Agricultural land,6650,Permanent crops,2013,2013,%,0.67,E,Estimated value
RL,Land Use,840,United States of America,7208,Share in Agricultural land,6650,Permanent crops,2014,2014,%,0.67,E,Estimated value
RL,Land Use,840,United States of America,7208,Share in Agricultural land,6650,Permanent crops,2015,2015,%,0.67,E,Estimated value
RL,Land Use,840,United States of America,7208,Share in Agricultural land,6650,Permanent crops,2016,2016,%,0.67,E,Estimated value
RL,Land Use,840,United States of America,7208,Share in Agricultural land,6650,Permanent crops,2017,2017,%,0.67,E,Estimated value
RL,Land Use,840,United States of America,7208,Share in Agricultural land,6650,Permanent crops,2018,2018,%,0.67,E,Estimated value
RL,Land Use,840,United States of America,7208,Share in Agricultural land,6650,Permanent crops,2019,2019,%,0.67,E,Estimated value
RL,Land Use,840,United States of America,7208,Share in Agricultural land,6650,Permanent crops,2020,2020,%,0.67,E,Estimated value
RL,Land Use,840,United States of America,7208,Share in Agricultural land,6650,Permanent crops,2021,2021,%,0.67,E,Estimated value
RL,Land Use,840,United States of America,5110,Area,6655,Permanent meadows and pastures,1961,1961,1000 ha,265000,I,Imputed value
RL,Land Use,840,United States of America,5110,Area,6655,Permanent meadows and pastures,1962,1962,1000 ha,265000,I,Imputed value
RL,Land Use,840,United States of America,5110,Area,6655,Permanent meadows and pastures,1963,1963,1000 ha,260000,I,Imputed value
RL,Land Use,840,United States of America,5110,Area,6655,Permanent meadows and pastures,1964,1964,1000 ha,259173,A,Official figure
RL,Land Use,840,United States of America,5110,Area,6655,Permanent meadows and pastures,1965,1965,1000 ha,257000,I,Imputed value
RL,Land Use,840,United States of America,5110,Area,6655,Permanent meadows and pastures,1966,1966,1000 ha,258000,I,Imputed value
RL,Land Use,840,United States of America,5110,Area,6655,Permanent meadows and pastures,1967,1967,1000 ha,259000,I,Imputed value
RL,Land Use,840,United States of America,5110,Area,6655,Permanent meadows and pastures,1968,1968,1000 ha,253000,I,Imputed value
RL,Land Use,840,United States of America,5110,Area,6655,Permanent meadows and pastures,1969,1969,1000 ha,244433,A,Official figure
RL,Land Use,840,United States of America,5110,Area,6655,Permanent meadows and pastures,1970,1970,1000 ha,243900,I,Imputed value
RL,Land Use,840,United States of America,5110,Area,6655,Permanent meadows and pastures,1971,1971,1000 ha,243400,I,Imputed value
RL,Land Use,840,United States of America,5110,Area,6655,Permanent meadows and pastures,1972,1972,1000 ha,243000,I,Imputed value
RL,Land Use,840,United States of America,5110,Area,6655,Permanent meadows and pastures,1973,1973,1000 ha,242400,I,Imputed value
RL,Land Use,840,United States of America,5110,Area,6655,Permanent meadows and pastures,1974,1974,1000 ha,241940,A,Official figure
RL,Land Use,840,United States of America,5110,Area,6655,Permanent meadows and pastures,1975,1975,1000 ha,241940,A,Official figure
RL,Land Use,840,United States of America,5110,Area,6655,Permanent meadows and pastures,1976,1976,1000 ha,241940,A,Official figure
RL,Land Use,840,United States of America,5110,Area,6655,Permanent meadows and pastures,1977,1977,1000 ha,242038,A,Official figure
RL,Land Use,840,United States of America,5110,Area,6655,Permanent meadows and pastures,1978,1978,1000 ha,237539,A,Official figure
RL,Land Use,840,United States of America,5110,Area,6655,Permanent meadows and pastures,1979,1979,1000 ha,237539,A,Official figure
RL,Land Use,840,United States of America,5110,Area,6655,Permanent meadows and pastures,1980,1980,1000 ha,237539,A,Official figure
RL,Land Use,840,United States of America,5110,Area,6655,Permanent meadows and pastures,1981,1981,1000 ha,237539,A,Official figure
RL,Land Use,840,United States of America,5110,Area,6655,Permanent meadows and pastures,1982,1982,1000 ha,241600,A,Official figure
RL,Land Use,840,United States of America,5110,Area,6655,Permanent meadows and pastures,1983,1983,1000 ha,241600,A,Official figure
RL,Land Use,840,United States of America,5110,Area,6655,Permanent meadows and pastures,1984,1984,1000 ha,241600,A,Official figure
RL,Land Use,840,United States of America,5110,Area,6655,Permanent meadows and pastures,1985,1985,1000 ha,241600,A,Official figure
RL,Land Use,840,United States of America,5110,Area,6655,Permanent meadows and pastures,1986,1986,1000 ha,241600,A,Official figure
RL,Land Use,840,United States of America,5110,Area,6655,Permanent meadows and pastures,1987,1987,1000 ha,239172,A,Official figure
RL,Land Use,840,United States of America,5110,Area,6655,Permanent meadows and pastures,1988,1988,1000 ha,239172,I,Imputed value
RL,Land Use,840,United States of America,5110,Area,6655,Permanent meadows and pastures,1989,1989,1000 ha,239172,I,Imputed value
RL,Land Use,840,United States of America,5110,Area,6655,Permanent meadows and pastures,1990,1990,1000 ha,239172,I,Imputed value
RL,Land Use,840,United States of America,5110,Area,6655,Permanent meadows and pastures,1991,1991,1000 ha,239172,I,Imputed value
RL,Land Use,840,United States of America,5110,Area,6655,Permanent meadows and pastures,1992,1992,1000 ha,239249,A,Official figure
RL,Land Use,840,United States of America,5110,Area,6655,Permanent meadows and pastures,1993,1993,1000 ha,238000,I,Imputed value
RL,Land Use,840,United States of America,5110,Area,6655,Permanent meadows and pastures,1994,1994,1000 ha,237000,I,Imputed value
RL,Land Use,840,United States of America,5110,Area,6655,Permanent meadows and pastures,1995,1995,1000 ha,236000,I,Imputed value
RL,Land Use,840,United States of America,5110,Area,6655,Permanent meadows and pastures,1996,1996,1000 ha,235000,I,Imputed value
RL,Land Use,840,United States of America,5110,Area,6655,Permanent meadows and pastures,1997,1997,1000 ha,234793,A,Official figure
RL,Land Use,840,United States of America,5110,Area,6655,Permanent meadows and pastures,1998,1998,1000 ha,235306,I,Imputed value
RL,Land Use,840,United States of America,5110,Area,6655,Permanent meadows and pastures,1999,1999,1000 ha,235819,I,Imputed value
RL,Land Use,840,United States of America,5110,Area,6655,Permanent meadows and pastures,2000,2000,1000 ha,236331,I,Imputed value
RL,Land Use,840,United States of America,5110,Area,6655,Permanent meadows and pastures,2001,2001,1000 ha,236844,I,Imputed value
RL,Land Use,840,United States of America,5110,Area,6655,Permanent meadows and pastures,2002,2002,1000 ha,237357,A,Official figure
RL,Land Use,840,United States of America,5110,Area,6655,Permanent meadows and pastures,2003,2003,1000 ha,239561,I,Imputed value
RL,Land Use,840,United States of America,5110,Area,6655,Permanent meadows and pastures,2004,2004,1000 ha,241765,I,Imputed value
RL,Land Use,840,United States of America,5110,Area,6655,Permanent meadows and pastures,2005,2005,1000 ha,243969,I,Imputed value
RL,Land Use,840,United States of America,5110,Area,6655,Permanent meadows and pastures,2006,2006,1000 ha,246173.5,I,Imputed value
RL,Land Use,840,United States of America,5110,Area,6655,Permanent meadows and pastures,2007,2007,1000 ha,248377.6,A,Official figure
RL,Land Use,840,United States of America,5110,Area,6655,Permanent meadows and pastures,2008,2008,1000 ha,247776.8,I,Imputed value
RL,Land Use,840,United States of America,5110,Area,6655,Permanent meadows and pastures,2009,2009,1000 ha,247176,I,Imputed value
RL,Land Use,840,United States of America,5110,Area,6655,Permanent meadows and pastures,2010,2010,1000 ha,246575.2,I,Imputed value
RL,Land Use,840,United States of America,5110,Area,6655,Permanent meadows and pastures,2011,2011,1000 ha,245974.4,I,Imputed value
RL,Land Use,840,United States of America,5110,Area,6655,Permanent meadows and pastures,2012,2012,1000 ha,245373.5538,A,Official figure
RL,Land Use,840,United States of America,5110,Area,6655,Permanent meadows and pastures,2013,2013,1000 ha,245373.6,I,Imputed value
RL,Land Use,840,United States of America,5110,Area,6655,Permanent meadows and pastures,2014,2014,1000 ha,245373.6,I,Imputed value
RL,Land Use,840,United States of America,5110,Area,6655,Permanent meadows and pastures,2015,2015,1000 ha,245373.6,I,Imputed value
RL,Land Use,840,United States of America,5110,Area,6655,Permanent meadows and pastures,2016,2016,1000 ha,245373.6,I,Imputed value
RL,Land Use,840,United States of America,5110,Area,6655,Permanent meadows and pastures,2017,2017,1000 ha,245373.5538,A,Official figure
RL,Land Use,840,United States of America,5110,Area,6655,Permanent meadows and pastures,2018,2018,1000 ha,245373.5538,I,Imputed value
RL,Land Use,840,United States of America,5110,Area,6655,Permanent meadows and pastures,2019,2019,1000 ha,245373.5538,I,Imputed value
RL,Land Use,840,United States of America,5110,Area,6655,Permanent meadows and pastures,2020,2020,1000 ha,245373.5538,I,Imputed value
RL,Land Use,840,United States of America,5110,Area,6655,Permanent meadows and pastures,2021,2021,1000 ha,245373.5538,I,Imputed value
RL,Land Use,840,United States of America,7208,Share in Agricultural land,6655,Permanent meadows and pastures,1961,1961,%,59.22,E,Estimated value
RL,Land Use,840,United States of America,7208,Share in Agricultural land,6655,Permanent meadows and pastures,1962,1962,%,59.69,E,Estimated value
RL,Land Use,840,United States of America,7208,Share in Agricultural land,6655,Permanent meadows and pastures,1963,1963,%,58.9,E,Estimated value
RL,Land Use,840,United States of America,7208,Share in Agricultural land,6655,Permanent meadows and pastures,1964,1964,%,59.04,A,Official figure
RL,Land Use,840,United States of America,7208,Share in Agricultural land,6655,Permanent meadows and pastures,1965,1965,%,58.96,E,Estimated value
RL,Land Use,840,United States of America,7208,Share in Agricultural land,6655,Permanent meadows and pastures,1966,1966,%,59.24,E,Estimated value
RL,Land Use,840,United States of America,7208,Share in Agricultural land,6655,Permanent meadows and pastures,1967,1967,%,59.5,E,Estimated value
RL,Land Use,840,United States of America,7208,Share in Agricultural land,6655,Permanent meadows and pastures,1968,1968,%,58.05,E,Estimated value
RL,Land Use,840,United States of America,7208,Share in Agricultural land,6655,Permanent meadows and pastures,1969,1969,%,56.13,A,Official figure
RL,Land Use,840,United States of America,7208,Share in Agricultural land,6655,Permanent meadows and pastures,1970,1970,%,56.15,E,Estimated value
RL,Land Use,840,United States of America,7208,Share in Agricultural land,6655,Permanent meadows and pastures,1971,1971,%,56.17,E,Estimated value
RL,Land Use,840,United States of America,7208,Share in Agricultural land,6655,Permanent meadows and pastures,1972,1972,%,56.21,E,Estimated value
RL,Land Use,840,United States of America,7208,Share in Agricultural land,6655,Permanent meadows and pastures,1973,1973,%,56.22,E,Estimated value
RL,Land Use,840,United States of America,7208,Share in Agricultural land,6655,Permanent meadows and pastures,1974,1974,%,56.24,A,Official figure
RL,Land Use,840,United States of America,7208,Share in Agricultural land,6655,Permanent meadows and pastures,1975,1975,%,56.24,A,Official figure
RL,Land Use,840,United States of America,7208,Share in Agricultural land,6655,Permanent meadows and pastures,1976,1976,%,56.24,A,Official figure
RL,Land Use,840,United States of America,7208,Share in Agricultural land,6655,Permanent meadows and pastures,1977,1977,%,56.24,A,Official figure
RL,Land Use,840,United States of America,7208,Share in Agricultural land,6655,Permanent meadows and pastures,1978,1978,%,55.48,A,Official figure
RL,Land Use,840,United States of America,7208,Share in Agricultural land,6655,Permanent meadows and pastures,1979,1979,%,55.48,A,Official figure
RL,Land Use,840,United States of America,7208,Share in Agricultural land,6655,Permanent meadows and pastures,1980,1980,%,55.48,A,Official figure
RL,Land Use,840,United States of America,7208,Share in Agricultural land,6655,Permanent meadows and pastures,1981,1981,%,55.48,A,Official figure
RL,Land Use,840,United States of America,7208,Share in Agricultural land,6655,Permanent meadows and pastures,1982,1982,%,56,A,Official figure
RL,Land Use,840,United States of America,7208,Share in Agricultural land,6655,Permanent meadows and pastures,1983,1983,%,56,A,Official figure
RL,Land Use,840,United States of America,7208,Share in Agricultural land,6655,Permanent meadows and pastures,1984,1984,%,56,A,Official figure
RL,Land Use,840,United States of America,7208,Share in Agricultural land,6655,Permanent meadows and pastures,1985,1985,%,56,A,Official figure
RL,Land Use,840,United States of America,7208,Share in Agricultural land,6655,Permanent meadows and pastures,1986,1986,%,56,A,Official figure
RL,Land Use,840,United States of America,7208,Share in Agricultural land,6655,Permanent meadows and pastures,1987,1987,%,56.02,A,Official figure
RL,Land Use,840,United States of America,7208,Share in Agricultural land,6655,Permanent meadows and pastures,1988,1988,%,56.02,E,Estimated value
RL,Land Use,840,United States of America,7208,Share in Agricultural land,6655,Permanent meadows and pastures,1989,1989,%,56.02,E,Estimated value
RL,Land Use,840,United States of America,7208,Share in Agricultural land,6655,Permanent meadows and pastures,1990,1990,%,56.02,E,Estimated value
RL,Land Use,840,United States of America,7208,Share in Agricultural land,6655,Permanent meadows and pastures,1991,1991,%,56.02,E,Estimated value
RL,Land Use,840,United States of America,7208,Share in Agricultural land,6655,Permanent meadows and pastures,1992,1992,%,56.24,A,Official figure
RL,Land Use,840,United States of America,7208,Share in Agricultural land,6655,Permanent meadows and pastures,1993,1993,%,56.27,E,Estimated value
RL,Land Use,840,United States of America,7208,Share in Agricultural land,6655,Permanent meadows and pastures,1994,1994,%,56.28,E,Estimated value
RL,Land Use,840,United States of America,7208,Share in Agricultural land,6655,Permanent meadows and pastures,1995,1995,%,56.17,E,Estimated value
RL,Land Use,840,United States of America,7208,Share in Agricultural land,6655,Permanent meadows and pastures,1996,1996,%,56.45,E,Estimated value
RL,Land Use,840,United States of America,7208,Share in Agricultural land,6655,Permanent meadows and pastures,1997,1997,%,56.59,E,Estimated value
RL,Land Use,840,United States of America,7208,Share in Agricultural land,6655,Permanent meadows and pastures,1998,1998,%,56.76,E,Estimated value
RL,Land Use,840,United States of America,7208,Share in Agricultural land,6655,Permanent meadows and pastures,1999,1999,%,56.98,E,Estimated value
RL,Land Use,840,United States of America,7208,Share in Agricultural land,6655,Permanent meadows and pastures,2000,2000,%,57.03,E,Estimated value
RL,Land Use,840,United States of America,7208,Share in Agricultural land,6655,Permanent meadows and pastures,2001,2001,%,57.08,E,Estimated value
RL,Land Use,840,United States of America,7208,Share in Agricultural land,6655,Permanent meadows and pastures,2002,2002,%,57.46,E,Estimated value
RL,Land Use,840,United States of America,7208,Share in Agricultural land,6655,Permanent meadows and pastures,2003,2003,%,58,E,Estimated value
RL,Land Use,840,United States of America,7208,Share in Agricultural land,6655,Permanent meadows and pastures,2004,2004,%,58.54,E,Estimated value
RL,Land Use,840,United States of America,7208,Share in Agricultural land,6655,Permanent meadows and pastures,2005,2005,%,59.08,E,Estimated value
RL,Land Use,840,United States of America,7208,Share in Agricultural land,6655,Permanent meadows and pastures,2006,2006,%,59.62,E,Estimated value
RL,Land Use,840,United States of America,7208,Share in Agricultural land,6655,Permanent meadows and pastures,2007,2007,%,60.16,E,Estimated value
RL,Land Use,840,United States of America,7208,Share in Agricultural land,6655,Permanent meadows and pastures,2008,2008,%,60.3,E,Estimated value
RL,Land Use,840,United States of America,7208,Share in Agricultural land,6655,Permanent meadows and pastures,2009,2009,%,60.44,E,Estimated value
RL,Land Use,840,United States of America,7208,Share in Agricultural land,6655,Permanent meadows and pastures,2010,2010,%,60.58,E,Estimated value
RL,Land Use,840,United States of America,7208,Share in Agricultural land,6655,Permanent meadows and pastures,2011,2011,%,60.73,E,Estimated value
RL,Land Use,840,United States of America,7208,Share in Agricultural land,6655,Permanent meadows and pastures,2012,2012,%,60.87,E,Estimated value
RL,Land Use,840,United States of America,7208,Share in Agricultural land,6655,Permanent meadows and pastures,2013,2013,%,60.79,E,Estimated value
RL,Land Use,840,United States of America,7208,Share in Agricultural land,6655,Permanent meadows and pastures,2014,2014,%,60.71,E,Estimated value
RL,Land Use,840,United States of America,7208,Share in Agricultural land,6655,Permanent meadows and pastures,2015,2015,%,60.63,E,Estimated value
RL,Land Use,840,United States of America,7208,Share in Agricultural land,6655,Permanent meadows and pastures,2016,2016,%,60.55,E,Estimated value
RL,Land Use,840,United States of America,7208,Share in Agricultural land,6655,Permanent meadows and pastures,2017,2017,%,60.47,E,Estimated value
RL,Land Use,840,United States of America,7208,Share in Agricultural land,6655,Permanent meadows and pastures,2018,2018,%,60.47,E,Estimated value
RL,Land Use,840,United States of America,7208,Share in Agricultural land,6655,Permanent meadows and pastures,2019,2019,%,60.47,E,Estimated value
RL,Land Use,840,United States of America,7208,Share in Agricultural land,6655,Permanent meadows and pastures,2020,2020,%,60.47,E,Estimated value
RL,Land Use,840,United States of America,7208,Share in Agricultural land,6655,Permanent meadows and pastures,2021,2021,%,60.47,E,Estimated value
RL,Land Use,840,United States of America,7209,Share in Land area,6655,Permanent meadows and pastures,1961,1961,%,28.93,E,Estimated value
RL,Land Use,840,United States of America,7209,Share in Land area,6655,Permanent meadows and pastures,1962,1962,%,28.93,E,Estimated value
RL,Land Use,840,United States of America,7209,Share in Land area,6655,Permanent meadows and pastures,1963,1963,%,28.39,E,Estimated value
RL,Land Use,840,United States of America,7209,Share in Land area,6655,Permanent meadows and pastures,1964,1964,%,28.3,A,Official figure
RL,Land Use,840,United States of America,7209,Share in Land area,6655,Permanent meadows and pastures,1965,1965,%,28.06,E,Estimated value
RL,Land Use,840,United States of America,7209,Share in Land area,6655,Permanent meadows and pastures,1966,1966,%,28.17,E,Estimated value
RL,Land Use,840,United States of America,7209,Share in Land area,6655,Permanent meadows and pastures,1967,1967,%,28.28,E,Estimated value
RL,Land Use,840,United States of America,7209,Share in Land area,6655,Permanent meadows and pastures,1968,1968,%,27.62,E,Estimated value
RL,Land Use,840,United States of America,7209,Share in Land area,6655,Permanent meadows and pastures,1969,1969,%,26.69,A,Official figure
RL,Land Use,840,United States of America,7209,Share in Land area,6655,Permanent meadows and pastures,1970,1970,%,26.63,E,Estimated value
RL,Land Use,840,United States of America,7209,Share in Land area,6655,Permanent meadows and pastures,1971,1971,%,26.58,E,Estimated value
RL,Land Use,840,United States of America,7209,Share in Land area,6655,Permanent meadows and pastures,1972,1972,%,26.53,E,Estimated value
RL,Land Use,840,United States of America,7209,Share in Land area,6655,Permanent meadows and pastures,1973,1973,%,26.47,E,Estimated value
RL,Land Use,840,United States of America,7209,Share in Land area,6655,Permanent meadows and pastures,1974,1974,%,26.42,A,Official figure
RL,Land Use,840,United States of America,7209,Share in Land area,6655,Permanent meadows and pastures,1975,1975,%,26.42,A,Official figure
RL,Land Use,840,United States of America,7209,Share in Land area,6655,Permanent meadows and pastures,1976,1976,%,26.42,A,Official figure
RL,Land Use,840,United States of America,7209,Share in Land area,6655,Permanent meadows and pastures,1977,1977,%,26.43,A,Official figure
RL,Land Use,840,United States of America,7209,Share in Land area,6655,Permanent meadows and pastures,1978,1978,%,25.94,A,Official figure
RL,Land Use,840,United States of America,7209,Share in Land area,6655,Permanent meadows and pastures,1979,1979,%,25.94,A,Official figure
RL,Land Use,840,United States of America,7209,Share in Land area,6655,Permanent meadows and pastures,1980,1980,%,25.94,A,Official figure
RL,Land Use,840,United States of America,7209,Share in Land area,6655,Permanent meadows and pastures,1981,1981,%,25.94,A,Official figure
RL,Land Use,840,United States of America,7209,Share in Land area,6655,Permanent meadows and pastures,1982,1982,%,26.38,A,Official figure
RL,Land Use,840,United States of America,7209,Share in Land area,6655,Permanent meadows and pastures,1983,1983,%,26.38,A,Official figure
RL,Land Use,840,United States of America,7209,Share in Land area,6655,Permanent meadows and pastures,1984,1984,%,26.38,A,Official figure
RL,Land Use,840,United States of America,7209,Share in Land area,6655,Permanent meadows and pastures,1985,1985,%,26.38,A,Official figure
RL,Land Use,840,United States of America,7209,Share in Land area,6655,Permanent meadows and pastures,1986,1986,%,26.38,A,Official figure
RL,Land Use,840,United States of America,7209,Share in Land area,6655,Permanent meadows and pastures,1987,1987,%,26.11,A,Official figure
RL,Land Use,840,United States of America,7209,Share in Land area,6655,Permanent meadows and pastures,1988,1988,%,26.11,E,Estimated value
RL,Land Use,840,United States of America,7209,Share in Land area,6655,Permanent meadows and pastures,1989,1989,%,26.11,E,Estimated value
RL,Land Use,840,United States of America,7209,Share in Land area,6655,Permanent meadows and pastures,1990,1990,%,26.11,E,Estimated value
RL,Land Use,840,United States of America,7209,Share in Land area,6655,Permanent meadows and pastures,1991,1991,%,26.11,E,Estimated value
RL,Land Use,840,United States of America,7209,Share in Land area,6655,Permanent meadows and pastures,1992,1992,%,26.12,A,Official figure
RL,Land Use,840,United States of America,7209,Share in Land area,6655,Permanent meadows and pastures,1993,1993,%,25.99,E,Estimated value
RL,Land Use,840,United States of America,7209,Share in Land area,6655,Permanent meadows and pastures,1994,1994,%,25.88,E,Estimated value
RL,Land Use,840,United States of America,7209,Share in Land area,6655,Permanent meadows and pastures,1995,1995,%,25.77,E,Estimated value
RL,Land Use,840,United States of America,7209,Share in Land area,6655,Permanent meadows and pastures,1996,1996,%,25.66,E,Estimated value
RL,Land Use,840,United States of America,7209,Share in Land area,6655,Permanent meadows and pastures,1997,1997,%,25.64,A,Official figure
RL,Land Use,840,United States of America,7209,Share in Land area,6655,Permanent meadows and pastures,1998,1998,%,25.69,E,Estimated value
RL,Land Use,840,United States of America,7209,Share in Land area,6655,Permanent meadows and pastures,1999,1999,%,25.75,E,Estimated value
RL,Land Use,840,United States of America,7209,Share in Land area,6655,Permanent meadows and pastures,2000,2000,%,25.79,E,Estimated value
RL,Land Use,840,United States of America,7209,Share in Land area,6655,Permanent meadows and pastures,2001,2001,%,25.85,E,Estimated value
RL,Land Use,840,United States of America,7209,Share in Land area,6655,Permanent meadows and pastures,2002,2002,%,25.91,A,Official figure
RL,Land Use,840,United States of America,7209,Share in Land area,6655,Permanent meadows and pastures,2003,2003,%,26.15,E,Estimated value
RL,Land Use,840,United States of America,7209,Share in Land area,6655,Permanent meadows and pastures,2004,2004,%,26.39,E,Estimated value
RL,Land Use,840,United States of America,7209,Share in Land area,6655,Permanent meadows and pastures,2005,2005,%,26.63,E,Estimated value
RL,Land Use,840,United States of America,7209,Share in Land area,6655,Permanent meadows and pastures,2006,2006,%,26.87,E,Estimated value
RL,Land Use,840,United States of America,7209,Share in Land area,6655,Permanent meadows and pastures,2007,2007,%,27.11,E,Estimated value
RL,Land Use,840,United States of America,7209,Share in Land area,6655,Permanent meadows and pastures,2008,2008,%,27.09,E,Estimated value
RL,Land Use,840,United States of America,7209,Share in Land area,6655,Permanent meadows and pastures,2009,2009,%,27.02,E,Estimated value
RL,Land Use,840,United States of America,7209,Share in Land area,6655,Permanent meadows and pastures,2010,2010,%,26.96,E,Estimated value
RL,Land Use,840,United States of America,7209,Share in Land area,6655,Permanent meadows and pastures,2011,2011,%,26.89,E,Estimated value
RL,Land Use,840,United States of America,7209,Share in Land area,6655,Permanent meadows and pastures,2012,2012,%,26.82,A,Official figure
RL,Land Use,840,United States of America,7209,Share in Land area,6655,Permanent meadows and pastures,2013,2013,%,26.82,E,Estimated value
RL,Land Use,840,United States of America,7209,Share in Land area,6655,Permanent meadows and pastures,2014,2014,%,26.82,E,Estimated value
RL,Land Use,840,United States of America,7209,Share in Land area,6655,Permanent meadows and pastures,2015,2015,%,26.82,E,Estimated value
RL,Land Use,840,United States of America,7209,Share in Land area,6655,Permanent meadows and pastures,2016,2016,%,26.82,E,Estimated value
RL,Land Use,840,United States of America,7209,Share in Land area,6655,Permanent meadows and pastures,2017,2017,%,26.82,E,Estimated value
RL,Land Use,840,United States of America,7209,Share in Land area,6655,Permanent meadows and pastures,2018,2018,%,26.82,E,Estimated value
RL,Land Use,840,United States of America,7209,Share in Land area,6655,Permanent meadows and pastures,2019,2019,%,26.82,E,Estimated value
RL,Land Use,840,United States of America,7209,Share in Land area,6655,Permanent meadows and pastures,2020,2020,%,26.82,E,Estimated value
RL,Land Use,840,United States of America,7209,Share in Land area,6655,Permanent meadows and pastures,2021,2021,%,26.82,E,Estimated value
RL,Land Use,840,United States of America,5110,Area,6646,Forest land,1990,1990,1000 ha,302450,A,Official figure
RL,Land Use,840,United States of America,5110,Area,6646,Forest land,1991,1991,1000 ha,302558.6,I,Imputed value
RL,Land Use,840,United States of America,5110,Area,6646,Forest land,1992,1992,1000 ha,302667.2,I,Imputed value
RL,Land Use,840,United States of America,5110,Area,6646,Forest land,1993,1993,1000 ha,302775.8,I,Imputed value
RL,Land Use,840,United States of America,5110,Area,6646,Forest land,1994,1994,1000 ha,302884.4,I,Imputed value
RL,Land Use,840,United States of America,5110,Area,6646,Forest land,1995,1995,1000 ha,302993,I,Imputed value
RL,Land Use,840,United States of America,5110,Area,6646,Forest land,1996,1996,1000 ha,303101.6,I,Imputed value
RL,Land Use,840,United States of America,5110,Area,6646,Forest land,1997,1997,1000 ha,303210.2,I,Imputed value
RL,Land Use,840,United States of America,5110,Area,6646,Forest land,1998,1998,1000 ha,303318.8,I,Imputed value
